,state_province,name,country,web_pages,alpha_two_code,latitud,longitud
700,Unknown,LaSalle University,United States,http://www.lasalle.edu/,US,25.029422,-77.36195598496681
701,Unknown,La Sierra University,United States,http://www.lasierra.edu/,US,25.029422,-77.36195598496681
702,Unknown,Lawrence Technological University,United States,http://www.ltu.edu/,US,25.029422,-77.36195598496681
703,Unknown,Lawrence University,United States,http://www.lawrence.edu/,US,25.029422,-77.36195598496681
704,Unknown,Lebanon Valley College,United States,http://www.lvc.edu/,US,25.029422,-77.36195598496681
705,Unknown,Lehigh University,United States,http://www.lehigh.edu/,US,25.029422,-77.36195598496681
706,Unknown,Le Moyne College,United States,http://www.lemoyne.edu/,US,25.029422,-77.36195598496681
707,Unknown,Lenoir Community College,United States,http://www.lenoircc.edu/,US,25.029422,-77.36195598496681
708,Unknown,Lenoir-Rhyne College,United States,http://www.lrc.edu/,US,25.029422,-77.36195598496681
709,Unknown,LeTourneau University,United States,http://www.letu.edu/,US,25.029422,-77.36195598496681
710,Unknown,Lewis & Clark College,United States,http://www.lclark.edu/,US,25.029422,-77.36195598496681
711,Unknown,Lewis-Clark State College,United States,http://www.lcsc.edu/,US,25.029422,-77.36195598496681
712,Unknown,Lewis University,United States,http://www.lewisu.edu/,US,25.029422,-77.36195598496681
713,Unknown,Liberty University,United States,http://www.liberty.edu/,US,25.029422,-77.36195598496681
714,Unknown,Lincoln University,United States,http://www.lincoln.edu/,US,25.029422,-77.36195598496681
715,Unknown,Linfield College,United States,http://www.linfield.edu/,US,25.029422,-77.36195598496681
716,Unknown,Lock Haven University,United States,https://lockhaven.edu/,US,25.029422,-77.36195598496681
717,Unknown,Loma Linda University,United States,http://www.llu.edu/,US,25.029422,-77.36195598496681
718,Unknown,Long Island University,United States,http://www.liu.edu/,US,25.029422,-77.36195598496681
719,Unknown,Longwood University,United States,http://www.longwood.edu/,US,25.029422,-77.36195598496681
720,Unknown,Loras College,United States,http://www.loras.edu/,US,25.029422,-77.36195598496681
721,Unknown,Los Angeles Community College District,United States,http://www.laccd.edu/,US,25.029422,-77.36195598496681
722,Unknown,Louisiana College,United States,http://www.lacollege.edu/,US,25.029422,-77.36195598496681
723,Unknown,Louisiana State University,United States,http://www.lsu.edu/,US,25.029422,-77.36195598496681
724,Unknown,Louisiana State University at Alexandria,United States,http://www.lsua.edu/,US,25.029422,-77.36195598496681
725,Unknown,Louisiana Tech University,United States,http://www.latech.edu/,US,25.029422,-77.36195598496681
726,Unknown,Loyola College,United States,http://www.loyola.edu/,US,25.029422,-77.36195598496681
727,Unknown,Loyola Marymount University,United States,http://www.lmu.edu/,US,25.029422,-77.36195598496681
728,Unknown,Loyola University Chicago,United States,http://www.luc.edu/,US,25.029422,-77.36195598496681
730,Unknown,Luther Seminary,United States,http://www.luthersem.edu/,US,25.029422,-77.36195598496681
731,Unknown,Lycoming College,United States,http://www.lycoming.edu/,US,25.029422,-77.36195598496681
732,Unknown,Lynchburg College,United States,http://www.lynchburg.edu/,US,25.029422,-77.36195598496681
733,Unknown,Lyndon State College,United States,http://www.lyndonstate.edu/,US,25.029422,-77.36195598496681
734,Unknown,Lyon College,United States,http://www.lyon.edu/,US,25.029422,-77.36195598496681
735,Unknown,Macalester College,United States,http://www.macalester.edu/,US,25.029422,-77.36195598496681
736,Unknown,Maharishi University of Management,United States,http://www.mum.edu/,US,25.029422,-77.36195598496681
737,Unknown,Malone College,United States,http://www.malone.edu/,US,25.029422,-77.36195598496681
738,Unknown,Manhattan College,United States,http://www.manhattan.edu/,US,25.029422,-77.36195598496681
739,Pennsylvania,Mansfield University of Pennsylvania,United States,http://www.mansfield.edu/,US,40.9699889,-77.7278831
740,Unknown,Maricopa County Community College District,United States,http://www.maricopa.edu/,US,25.029422,-77.36195598496681
741,Unknown,Marietta College,United States,http://www.marietta.edu/,US,25.029422,-77.36195598496681
742,Unknown,Marist College,United States,http://www.marist.edu/,US,25.029422,-77.36195598496681
743,Unknown,Marlboro College,United States,http://www.marlboro.edu/,US,25.029422,-77.36195598496681
744,Unknown,Marquette University,United States,http://www.marquette.edu/,US,25.029422,-77.36195598496681
745,Unknown,Marshall University,United States,http://www.marshall.edu/,US,25.029422,-77.36195598496681
746,Unknown,Mary Baldwin College,United States,http://www.mbc.edu/,US,25.029422,-77.36195598496681
747,Unknown,Marymount Manhattan College,United States,http://www.mmm.edu/,US,25.029422,-77.36195598496681
748,Unknown,Marymount University,United States,http://www.marymount.edu/,US,25.029422,-77.36195598496681
749,Unknown,Mary Washington College,United States,http://www.mwc.edu/,US,25.029422,-77.36195598496681
750,Unknown,Massachusetts Institute of Technology,United States,http://web.mit.edu/,US,25.029422,-77.36195598496681
751,Unknown,McDaniel College,United States,http://www.mcdaniel.edu,US,25.029422,-77.36195598496681
752,Unknown,McMurry University,United States,http://www2.mcm.edu/,US,25.029422,-77.36195598496681
753,Unknown,McNeese State University,United States,http://www.mcneese.edu/,US,25.029422,-77.36195598496681
754,Unknown,Medical College of Georgia,United States,http://www.mcg.edu/,US,25.029422,-77.36195598496681
755,Unknown,Medical College of Wisconsin,United States,http://www.mcw.edu/,US,25.029422,-77.36195598496681
756,Unknown,Mercer County Community College,United States,http://www.mccc.edu/,US,25.029422,-77.36195598496681
757,Unknown,Mercer University,United States,http://www.mercer.edu/,US,25.029422,-77.36195598496681
758,Unknown,Mercy College,United States,http://www.mercy.edu/,US,25.029422,-77.36195598496681
759,Unknown,Mercyhurst College,United States,http://mercyhurst.edu/,US,25.029422,-77.36195598496681
760,Unknown,Meredith College,United States,http://www.meredith.edu/,US,25.029422,-77.36195598496681
761,Unknown,Messiah College,United States,http://www.messiah.edu/,US,25.029422,-77.36195598496681
762,Unknown,Metropolitan Community College (MO),United States,http://www.mcckc.edu/,US,25.029422,-77.36195598496681
763,Unknown,Metropolitan Community College (NE),United States,http://www.mccneb.edu/,US,25.029422,-77.36195598496681
764,Unknown,Metropolitan State College of Denver,United States,http://www.msudenver.edu/,US,25.029422,-77.36195598496681
765,Colorado,Denver College of Nursing,United States,https://www.denvercollegeofnursing.edu/,US,38.7251776,-105.607716
766,Unknown,Metropolitan State University,United States,http://www.metrostate.edu/,US,25.029422,-77.36195598496681
767,Unknown,Miami University of Ohio,United States,http://www.miamioh.edu/,US,25.029422,-77.36195598496681
768,Unknown,Michigan State University,United States,http://www.msu.edu/,US,25.029422,-77.36195598496681
769,Unknown,Michigan Technological University,United States,http://www.mtu.edu/,US,25.029422,-77.36195598496681
770,Unknown,Mid-America Nazarene College,United States,http://www.manc.edu/,US,25.029422,-77.36195598496681
771,Unknown,Middlebury College,United States,http://www.middlebury.edu/,US,25.029422,-77.36195598496681
772,Unknown,Middle Georgia State College,United States,http://www.mga.edu/,US,25.029422,-77.36195598496681
773,Unknown,Middle Tennessee State University,United States,http://www.mtsu.edu/,US,25.029422,-77.36195598496681
774,Unknown,Midwestern State University,United States,http://www.mwsu.edu/,US,25.029422,-77.36195598496681
775,Pennsylvania,Millersville University of Pennsylvania,United States,http://www.millersville.edu/,US,40.9699889,-77.7278831
776,Unknown,Milligan College,United States,http://www.milligan.edu/,US,25.029422,-77.36195598496681
777,Unknown,Millikin University,United States,http://www.millikin.edu/,US,25.029422,-77.36195598496681
778,Unknown,Millsaps College,United States,http://www.millsaps.edu/,US,25.029422,-77.36195598496681
779,Unknown,Milwaukee School of Engineering,United States,http://www.msoe.edu/,US,25.029422,-77.36195598496681
780,Unknown,Minneapolis College of Art and Design,United States,http://www.mcad.edu/,US,25.029422,-77.36195598496681
781,Unknown,"Minnesota State University, Mankato",United States,http://www.mnsu.edu/,US,25.029422,-77.36195598496681
782,Unknown,Minnesota State University Moorhead,United States,http://www.mnstate.edu/,US,25.029422,-77.36195598496681
783,Unknown,Minot State University,United States,http://www.minotstateu.edu/,US,25.029422,-77.36195598496681
784,Unknown,Mississippi College,United States,http://www.mc.edu/,US,25.029422,-77.36195598496681
785,Unknown,Mississippi State University,United States,http://www.msstate.edu/,US,25.029422,-77.36195598496681
786,Unknown,Mississippi University for Women,United States,http://www.muw.edu/,US,25.029422,-77.36195598496681
787,Unknown,Missouri Southern State College,United States,http://www.mssc.edu/,US,25.029422,-77.36195598496681
788,Unknown,Missouri University of Science and Technology,United States,http://www.mst.edu/,US,25.029422,-77.36195598496681
789,Unknown,Missouri Western State College,United States,http://www.mwsc.edu/,US,25.029422,-77.36195598496681
790,Unknown,Molloy College,United States,http://www.molloy.edu/,US,25.029422,-77.36195598496681
791,Unknown,Monmouth College,United States,http://www.monmouthcollege.edu/,US,25.029422,-77.36195598496681
792,Unknown,Monmouth University,United States,http://www.monmouth.edu/,US,25.029422,-77.36195598496681
793,Unknown,Montana State University - Billings,United States,http://www.msubillings.edu/,US,25.029422,-77.36195598496681
794,Unknown,Montana State University - Bozeman,United States,http://www.montana.edu/,US,25.029422,-77.36195598496681
795,Unknown,Montana State University - Northern,United States,http://www.msun.edu/,US,25.029422,-77.36195598496681
796,Unknown,Montana Tech,United States,http://www.mtech.edu/,US,25.029422,-77.36195598496681
797,Unknown,Montclair State University,United States,http://www.montclair.edu/,US,25.029422,-77.36195598496681
798,Unknown,Montgomery College,United States,http://www.montgomerycollege.edu/,US,25.029422,-77.36195598496681
799,Unknown,Montreat College,United States,http://www.montreat.edu/,US,25.029422,-77.36195598496681
800,Unknown,Moravian College,United States,http://www.moravian.edu/,US,25.029422,-77.36195598496681
801,Unknown,Morgan State University,United States,http://www.morgan.edu/,US,25.029422,-77.36195598496681
802,Unknown,Mott Community College,United States,http://www.mcc.edu/,US,25.029422,-77.36195598496681
803,Unknown,Mount Holyoke College,United States,http://www.mtholyoke.edu/,US,25.029422,-77.36195598496681
804,Unknown,Mount Saint Joseph College,United States,http://www.msj.edu/,US,25.029422,-77.36195598496681
805,Unknown,Mount Saint Mary College,United States,http://www.msmc.edu/,US,25.029422,-77.36195598496681
806,Unknown,Mount Senario College,United States,http://www.mscfs.edu/,US,25.029422,-77.36195598496681
807,Unknown,Mount Union College,United States,http://www.muc.edu/,US,25.029422,-77.36195598496681
808,Unknown,Murray State University,United States,http://www.mursuky.edu/,US,25.029422,-77.36195598496681
809,Unknown,Muskingum College,United States,http://www.muskingum.edu/,US,25.029422,-77.36195598496681
810,Unknown,Nashville State Community College,United States,http://www.nscc.edu/,US,25.029422,-77.36195598496681
811,Unknown,National Defense University,United States,http://www.ndu.edu/,US,25.029422,-77.36195598496681
812,Unknown,National-Louis University,United States,http://www.nl.edu/,US,25.029422,-77.36195598496681
813,Unknown,National Radio Astronomy Observatory,United States,http://www.nrao.edu/,US,25.029422,-77.36195598496681
814,Unknown,National University,United States,http://www.nu.edu/,US,25.029422,-77.36195598496681
815,Unknown,Naval Postgraduate School,United States,http://www.nps.edu/,US,25.029422,-77.36195598496681
816,Unknown,Nazareth College,United States,http://www2.naz.edu/,US,25.029422,-77.36195598496681
817,Unknown,Nevada System of Higher Education,United States,http://system.nevada.edu/,US,25.029422,-77.36195598496681
818,Unknown,Newberry College,United States,http://www.newberry.edu/,US,25.029422,-77.36195598496681
819,Unknown,New College of California,United States,http://www.newcollege.edu/,US,25.029422,-77.36195598496681
820,Unknown,New England Institute of Technology,United States,http://www.neit.edu/,US,25.029422,-77.36195598496681
821,Unknown,New Hampshire College,United States,http://www.nhc.edu/,US,25.029422,-77.36195598496681
822,Unknown,New Jersey Institute of Technology,United States,http://www.njit.edu/,US,25.029422,-77.36195598496681
823,Unknown,New Mexico Highlands University,United States,http://www.nmhu.edu/,US,25.029422,-77.36195598496681
824,Unknown,New Mexico Institute of Mining & Technology,United States,http://www.nmt.edu/,US,25.029422,-77.36195598496681
825,Unknown,New Mexico State University,United States,http://www.nmsu.edu/,US,25.029422,-77.36195598496681
826,Unknown,New York Institute of Technology,United States,http://www.nyit.edu/,US,25.029422,-77.36195598496681
827,Unknown,New York University,United States,http://www.nyu.edu/,US,25.029422,-77.36195598496681
828,Unknown,Niagara University,United States,http://www.niagara.edu/,US,25.029422,-77.36195598496681
829,Unknown,Nicholls State University,United States,http://www.nicholls.edu/,US,25.029422,-77.36195598496681
830,Unknown,Norfolk State University,United States,http://www.nsu.edu/,US,25.029422,-77.36195598496681
831,Unknown,North American University,United States,http://www.na.edu/,US,25.029422,-77.36195598496681
832,Unknown,Northampton Community College,United States,http://www.northampton.edu/,US,25.029422,-77.36195598496681
833,Unknown,North Carolina A&T State University,United States,http://www.ncat.edu/,US,25.029422,-77.36195598496681
834,Unknown,North Carolina Central University,United States,http://www.nccu.edu/,US,25.029422,-77.36195598496681
835,Unknown,North Carolina State University,United States,http://www.ncsu.edu/,US,25.029422,-77.36195598496681
836,Unknown,North Carolina Wesleyan College,United States,http://www.ncwc.edu/,US,25.029422,-77.36195598496681
837,Unknown,North Central Bible College,United States,http://www.ncbc.edu/,US,25.029422,-77.36195598496681
838,Unknown,North Dakota State University,United States,http://www.ndsu.edu/,US,25.029422,-77.36195598496681
839,Unknown,Northeastern Louisiana University,United States,http://www.nlu.edu/,US,25.029422,-77.36195598496681
840,Unknown,Northeastern State University,United States,http://www.nsuok.edu/,US,25.029422,-77.36195598496681
841,Unknown,Northeastern University,United States,http://www.northeastern.edu/,US,25.029422,-77.36195598496681
842,Unknown,Northern Arizona University,United States,http://www.nau.edu/,US,25.029422,-77.36195598496681
843,Unknown,Northern Illinois University,United States,http://www.niu.edu/,US,25.029422,-77.36195598496681
844,Unknown,Northern Kentucky University,United States,http://www.nku.edu/,US,25.029422,-77.36195598496681
845,Unknown,Northern Michigan University,United States,http://www.nmu.edu/,US,25.029422,-77.36195598496681
846,Unknown,Northern State University,United States,http://www.northern.edu/,US,25.029422,-77.36195598496681
847,Unknown,Northland College,United States,http://www.northland.edu/,US,25.029422,-77.36195598496681
848,Unknown,North Park College and Theological Seminary,United States,http://www.npcts.edu/,US,25.029422,-77.36195598496681
849,Unknown,Northwestern College of Iowa,United States,http://www.nwciowa.edu/,US,25.029422,-77.36195598496681
850,Unknown,Northwestern State University,United States,http://www.nsula.edu/,US,25.029422,-77.36195598496681
851,Unknown,Northwestern University,United States,http://www.northwestern.edu/,US,25.029422,-77.36195598496681
852,Unknown,Northwest Missouri State University,United States,http://www.nwmissouri.edu/,US,25.029422,-77.36195598496681
853,Unknown,Northwest Nazarene College,United States,http://www.nnc.edu/,US,25.029422,-77.36195598496681
854,Unknown,Norwich University,United States,http://www.norwich.edu/,US,25.029422,-77.36195598496681
855,Unknown,Nova Southeastern University,United States,http://www.nova.edu/,US,25.029422,-77.36195598496681
856,Unknown,Oakland University,United States,http://www.oakland.edu/,US,25.029422,-77.36195598496681
857,Unknown,Oakwood University,United States,http://www.oakwood.edu/,US,25.029422,-77.36195598496681
858,Unknown,Oberlin College,United States,http://www.oberlin.edu/,US,25.029422,-77.36195598496681
859,Unknown,Occidental College,United States,http://www.oxy.edu/,US,25.029422,-77.36195598496681
860,Unknown,Ohio Dominican College,United States,http://www.odc.edu/,US,25.029422,-77.36195598496681
861,Unknown,Ohio Northern University,United States,http://www.onu.edu/,US,25.029422,-77.36195598496681
862,Unknown,"Ohio State University, Columbus",United States,http://www.osu.edu/,US,25.029422,-77.36195598496681
863,Unknown,Ohio University,United States,http://www.ohio.edu/,US,25.029422,-77.36195598496681
864,Unknown,Ohio Wesleyan University,United States,http://www.owu.edu/,US,25.029422,-77.36195598496681
865,Unknown,Oklahoma Baptist University,United States,http://www.okbu.edu/,US,25.029422,-77.36195598496681
866,Unknown,Oklahoma City University,United States,http://www.okcu.edu/,US,25.029422,-77.36195598496681
867,Unknown,Oklahoma State University,United States,http://www.okstate.edu/,US,25.029422,-77.36195598496681
868,Unknown,Old Dominion University,United States,http://www.odu.edu/,US,25.029422,-77.36195598496681
869,Unknown,Olivet Nazarene University,United States,http://www.olivet.edu/,US,25.029422,-77.36195598496681
870,Unknown,Oral Roberts University,United States,http://www.oru.edu/,US,25.029422,-77.36195598496681
871,Unknown,Oregon Graduate Institute of Science and Technology,United States,http://www.ogi.edu/,US,25.029422,-77.36195598496681
872,Unknown,Oregon Health Sciences University,United States,http://www.ohsu.edu/,US,25.029422,-77.36195598496681
873,Unknown,Oregon Institute of Technology,United States,http://www.oit.edu/,US,25.029422,-77.36195598496681
874,Unknown,Oregon State University,United States,http://www.oregonstate.edu/,US,25.029422,-77.36195598496681
875,Unknown,Otterbein College,United States,http://www.otterbein.edu/,US,25.029422,-77.36195598496681
876,Unknown,Our Lady of the Lake University,United States,http://www.ollusa.edu/,US,25.029422,-77.36195598496681
877,Unknown,Pace University,United States,http://www.pace.edu/,US,25.029422,-77.36195598496681
878,Unknown,Pacific Lutheran University,United States,http://www.plu.edu/,US,25.029422,-77.36195598496681
879,Unknown,Pacific Union College,United States,http://www.puc.edu/,US,25.029422,-77.36195598496681
880,Unknown,Pacific University,United States,http://www.pacificu.edu/,US,25.029422,-77.36195598496681
881,Unknown,Pacific Western University,United States,http://www.pwu.com/,US,25.029422,-77.36195598496681
882,Unknown,Palm Beach Atlantic College,United States,http://www.pbac.edu/,US,25.029422,-77.36195598496681
883,Unknown,Palm Beach State College,United States,http://www.palmbeachstate.edu/,US,25.029422,-77.36195598496681
884,Unknown,Peace College,United States,http://www.peace.edu/,US,25.029422,-77.36195598496681
885,Unknown,Pembroke State University,United States,http://www.pembroke.edu/,US,25.029422,-77.36195598496681
886,Pennsylvania,Pennsylvania College of Technology,United States,http://www.pct.edu/,US,40.9699889,-77.7278831
887,Pennsylvania,Pennsylvania State University,United States,http://www.psu.edu/,US,40.9699889,-77.7278831
888,Pennsylvania,Pennsylvania State University - Schuylkill Campus,United States,http://www.sl.psu.edu/,US,40.9699889,-77.7278831
889,Unknown,Pensacola Christian College,United States,http://www.pcci.edu/,US,25.029422,-77.36195598496681
890,Unknown,Pensacola State College,United States,http://www.pensacolastate.edu/,US,25.029422,-77.36195598496681
891,Unknown,Pepperdine University,United States,http://www.pepperdine.edu/,US,25.029422,-77.36195598496681
892,Unknown,Peru State College,United States,http://www.peru.edu/,US,25.029422,-77.36195598496681
893,Indianapolis,Purdue University Fort Wayne,United States,https://www.pdfw.edu/,US,39.7683331,-86.1583502
894,Unknown,Philadelphia University,United States,http://www.philau.edu/,US,25.029422,-77.36195598496681
895,Unknown,Phillips University,United States,http://www.phillips.edu/,US,25.029422,-77.36195598496681
896,Pennsylvania,Pittsburg State University,United States,http://www.pittstate.edu/,US,40.9699889,-77.7278831
897,Unknown,Pitzer College,United States,http://www.pitzer.edu/,US,25.029422,-77.36195598496681
898,Unknown,Platt College,United States,http://www.platt.edu/,US,25.029422,-77.36195598496681
899,Unknown,Plymouth State College,United States,http://www.plymouth.edu/,US,25.029422,-77.36195598496681
900,Unknown,Polytechnic University of New York,United States,http://www.poly.edu/,US,25.029422,-77.36195598496681
901,Unknown,Polytechnic University of Puerto Rico,United States,http://www.pupr.edu/,US,25.029422,-77.36195598496681
902,Unknown,Pomona College,United States,http://www.pomona.edu/,US,25.029422,-77.36195598496681
903,Unknown,Portland Community College,United States,http://www.pcc.edu/,US,25.029422,-77.36195598496681
904,Unknown,Portland State University,United States,http://www.ee.pdx.edu/,US,25.029422,-77.36195598496681
905,Unknown,Prairie View A&M University,United States,http://www.pvamu.edu/,US,25.029422,-77.36195598496681
906,Unknown,Pratt Institute,United States,http://www.pratt.edu/,US,25.029422,-77.36195598496681
907,Unknown,Presbyterian College,United States,http://www.presby.edu/,US,25.029422,-77.36195598496681
908,Unknown,Prescott College,United States,http://www.prescott.edu/,US,25.029422,-77.36195598496681
909,Unknown,Princeton University,United States,http://www.princeton.edu/,US,25.029422,-77.36195598496681
910,Unknown,Providence College,United States,http://www.providence.edu/,US,25.029422,-77.36195598496681
911,Unknown,Purdue University,United States,http://www.purdue.edu/,US,25.029422,-77.36195598496681
912,Unknown,Purdue University Calumet,United States,http://webs.purduecal.edu/,US,25.029422,-77.36195598496681
913,Unknown,Purdue University North Central,United States,http://www.pnc.edu/,US,25.029422,-77.36195598496681
914,Unknown,Quincy University,United States,http://www.quincy.edu/,US,25.029422,-77.36195598496681
915,Unknown,Quinnipiac College,United States,http://www.quinnipiac.edu/,US,25.029422,-77.36195598496681
916,Unknown,Radford University,United States,http://www.radford.edu/,US,25.029422,-77.36195598496681
917,Unknown,Ramapo College,United States,http://www.ramapo.edu/,US,25.029422,-77.36195598496681
918,Unknown,Randolph-Macon College,United States,http://www.rmc.edu/,US,25.029422,-77.36195598496681
919,Unknown,Randolph-Macon Woman's College,United States,http://www.rmwc.edu/,US,25.029422,-77.36195598496681
920,Unknown,Reed College,United States,http://www.reed.edu/,US,25.029422,-77.36195598496681
921,Unknown,Regent University,United States,http://www.regent.edu/,US,25.029422,-77.36195598496681
922,Unknown,Regis University,United States,http://www.regis.edu/,US,25.029422,-77.36195598496681
923,Unknown,Rensselaer Polytechnic Institute,United States,http://www.rpi.edu/,US,25.029422,-77.36195598496681
924,Unknown,Rhode Island College,United States,http://www.ric.edu/,US,25.029422,-77.36195598496681
925,Unknown,Rhodes College,United States,http://www.rhodes.edu/,US,25.029422,-77.36195598496681
926,Unknown,Rice University,United States,http://www.rice.edu/,US,25.029422,-77.36195598496681
927,Unknown,Richard Stockton College of New Jersey,United States,http://www.stockton.edu/,US,25.029422,-77.36195598496681
928,Unknown,Rider University,United States,http://www.rider.edu/,US,25.029422,-77.36195598496681
929,Unknown,Ripon College,United States,http://www.ripon.edu/,US,25.029422,-77.36195598496681
930,Unknown,Rivier College,United States,http://www.riv.edu/,US,25.029422,-77.36195598496681
931,Unknown,Roanoke College,United States,http://www.roanoke.edu/,US,25.029422,-77.36195598496681
932,Unknown,Robert Morris University,United States,http://www.rmu.edu/,US,25.029422,-77.36195598496681
933,Unknown,Rochester Institute of Technology,United States,http://www.rit.edu/,US,25.029422,-77.36195598496681
934,Unknown,Rockefeller University,United States,http://www.rockefeller.edu/,US,25.029422,-77.36195598496681
935,Unknown,Rockford College,United States,http://www.rockford.edu/,US,25.029422,-77.36195598496681
936,Unknown,Rockhurst College,United States,http://www.rockhurst.edu/,US,25.029422,-77.36195598496681
937,Unknown,Rocky Mountain College,United States,http://www.rocky.edu/,US,25.029422,-77.36195598496681
938,Unknown,Roger Williams University,United States,http://www.rwu.edu/,US,25.029422,-77.36195598496681
939,Unknown,Rollins College,United States,http://www.rollins.edu/,US,25.029422,-77.36195598496681
940,Unknown,Rosary College,United States,http://www.rosary.edu/,US,25.029422,-77.36195598496681
941,Unknown,Rose-Hulman Institute of Technology,United States,http://www.rose-hulman.edu/,US,25.029422,-77.36195598496681
942,Unknown,Rowan College,United States,http://www.rowan.edu/,US,25.029422,-77.36195598496681
943,Unknown,Rutgers University,United States,http://www.rutgers.edu/,US,25.029422,-77.36195598496681
944,Unknown,"Rutgers University, Camden",United States,http://www.camden.rutgers.edu/,US,25.029422,-77.36195598496681
945,Unknown,"Rutgers University, Newark",United States,http://www.newark.rutgers.edu/,US,25.029422,-77.36195598496681
946,Unknown,Sacred Heart University,United States,http://www.sacredheart.edu/,US,25.029422,-77.36195598496681
947,Unknown,Sage Colleges,United States,http://www.sage.edu/,US,25.029422,-77.36195598496681
948,Unknown,Saginaw Valley State University,United States,http://www.svsu.edu/,US,25.029422,-77.36195598496681
949,Unknown,Saint Anselm College,United States,http://www.anselm.edu/,US,25.029422,-77.36195598496681
950,Unknown,Saint Cloud State University,United States,http://www.stcloudstate.edu/,US,25.029422,-77.36195598496681
951,Unknown,Saint Edward's University,United States,http://www.stedwards.edu/,US,25.029422,-77.36195598496681
952,Unknown,Saint Francis College,United States,http://www.sfcpa.edu/,US,25.029422,-77.36195598496681
953,Unknown,Saint John's University (MN),United States,http://www.csbsju.edu/,US,25.029422,-77.36195598496681
954,Unknown,Saint John's University (NY),United States,http://www.stjohns.edu/,US,25.029422,-77.36195598496681
955,Unknown,Saint Joseph's College (IN),United States,http://www.saintjoe.edu/,US,25.029422,-77.36195598496681
956,Unknown,Saint Joseph's University,United States,http://www.sju.edu/,US,25.029422,-77.36195598496681
957,Unknown,Saint Leo University,United States,http://www.saintleo.edu/,US,25.029422,-77.36195598496681
958,Unknown,Saint Louis University,United States,http://www.slu.edu/,US,25.029422,-77.36195598496681
959,Unknown,Saint Mary College,United States,http://www.smcks.edu/,US,25.029422,-77.36195598496681
960,Unknown,Saint Mary's College (IN),United States,http://www.saintmarys.edu/,US,25.029422,-77.36195598496681
961,Unknown,Saint Mary's College of California,United States,http://www.stmarys-ca.edu/,US,25.029422,-77.36195598496681
962,Unknown,Saint Mary's University of Minnesota,United States,http://www.smumn.edu/,US,25.029422,-77.36195598496681
963,Unknown,Saint Michael's College,United States,http://www.smcvt.edu/,US,25.029422,-77.36195598496681
964,Unknown,Saint Olaf College,United States,http://www.stolaf.edu/,US,25.029422,-77.36195598496681
965,Unknown,Saint Vincent College,United States,http://www.stvincent.edu/,US,25.029422,-77.36195598496681
966,Unknown,Saint Xavier University,United States,http://www.sxu.edu/,US,25.029422,-77.36195598496681
967,Unknown,Salisbury University,United States,http://www.salisbury.edu/,US,25.029422,-77.36195598496681
968,Unknown,Salish Kootenai College,United States,http://www.skc.edu/,US,25.029422,-77.36195598496681
969,Unknown,Samford University,United States,http://www.samford.edu/,US,25.029422,-77.36195598496681
970,Unknown,Sam Houston State University,United States,http://www.shsu.edu/,US,25.029422,-77.36195598496681
971,Unknown,San Diego State University,United States,http://www.sdsu.edu/,US,25.029422,-77.36195598496681
972,Unknown,San Francisco State University,United States,http://www.sfsu.edu/,US,25.029422,-77.36195598496681
973,Unknown,San Jose State University,United States,http://www.sjsu.edu/,US,25.029422,-77.36195598496681
974,Unknown,Santa Clara University,United States,http://www.scu.edu/,US,25.029422,-77.36195598496681
975,Unknown,Sarah Lawrence College,United States,http://www.slc.edu/,US,25.029422,-77.36195598496681
976,Unknown,School of the Art Institute of Chicago,United States,http://www.saic.edu,US,25.029422,-77.36195598496681
977,Unknown,Seattle Central College,United States,http://seattlecentral.edu/,US,25.029422,-77.36195598496681
978,Unknown,Seattle Pacific University,United States,http://www.spu.edu/,US,25.029422,-77.36195598496681
979,Unknown,Seattle University,United States,http://www.seattleu.edu/,US,25.029422,-77.36195598496681
980,Unknown,Seton Hall University,United States,http://www.shu.edu/,US,25.029422,-77.36195598496681
981,Unknown,"Sewanee, University of the South",United States,http://www.sewanee.edu/,US,25.029422,-77.36195598496681
982,Unknown,Shawnee State University,United States,http://www.shawnee.edu/,US,25.029422,-77.36195598496681
983,Unknown,Shenandoah University,United States,http://www.su.edu/,US,25.029422,-77.36195598496681
984,Pennsylvania,Shippensburg University of Pennsylvania,United States,http://www.ship.edu/,US,40.9699889,-77.7278831
985,Unknown,Shorter College,United States,http://www.shorter.edu/,US,25.029422,-77.36195598496681
986,Unknown,Simmons College,United States,http://www.simmons.edu/,US,25.029422,-77.36195598496681
987,Unknown,Simon's Rock College,United States,http://www.simons-rock.edu/,US,25.029422,-77.36195598496681
988,Unknown,Simpson College,United States,http://www.simpson.edu/,US,25.029422,-77.36195598496681
989,Unknown,Sinclair Community College,United States,http://www.sinclair.edu/,US,25.029422,-77.36195598496681
990,Unknown,Skidmore College,United States,http://www.skidmore.edu/,US,25.029422,-77.36195598496681
991,Pennsylvania,Slippery Rock University of Pennsylvania,United States,http://www.sru.edu/,US,40.9699889,-77.7278831
992,Unknown,Smith College,United States,http://www.smith.edu/,US,25.029422,-77.36195598496681
993,Unknown,Sonoma State University,United States,http://www.sonoma.edu/,US,25.029422,-77.36195598496681
994,Unknown,South Dakota School of Mines and Technology,United States,http://www.sdsmt.edu/,US,25.029422,-77.36195598496681
995,Unknown,South Dakota State University,United States,http://www.sdstate.edu/,US,25.029422,-77.36195598496681
996,Unknown,Southeastern Louisiana University,United States,http://www.selu.edu/,US,25.029422,-77.36195598496681
